recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA_icrs,_DE_icrs
1331,1331,173.99999999999997,63.86666666666666,"II-III",93,88,90,135.86,51.68,,2,6,17.6,174.6961483333333,63.589700277777766
584,584,111.37499999999999,26.783333333333328," ",51,199,335,192.2,19.46,,1,6,17.3,112.14578666666665,26.68013555555555
610,610,119.04999999999998,27.249999999999996," ",46,145,41,194.3,26.03,,0,4,16.4,119.81508027777777,27.11321222222222
605,605,118.29999999999998,27.533333333333328," ",39,180,55,193.76,25.49,,0,5,16.7,119.06752583333332,27.399725555555552
602,602,117.54999999999998,29.48333333333333,"III",32,215,160,191.48,25.49,,0,4,15.8,118.32925249999998,29.352908888888884
615,615,119.89999999999998,31.866666666666664," ",59,107,288,189.61,28.14,,1,6,17.7,120.68958583333331,31.726247777777772
603,603,118.14999999999998,33.883333333333326,"II:",54,278,76,186.96,27.29,,1,5,16.8,118.95437027777776,33.75028888888888
601,601,117.54999999999998,34.449999999999996," ",57,305,108,186.19,26.97,,1,6,17.6,118.35884555555553,34.319513611111105
597,597,117.17499999999998,35.48333333333333," ",54,319,164,184.98,26.96,,1,5,17.0,117.99104138888887,35.35444361111111
567,567,104.57499999999999,32.9," ",60,214,338,183.93,16.27,,1,5,16.9,105.3892997222222,32.82803666666666
568,568,106.07499999999999,35.11666666666666,"II-III:",36,194,135,182.26,18.25,0.0751,0,3,15.4,106.90301138888887,35.037657222222215
586,586,112.27499999999999,31.733333333333327,"I",190,159,278,187.54,21.93,0.171,3,6,17.4,113.07408777777776,31.626025277777774
590,590,113.54999999999998,35.383333333333326," ",65,173,153,184.15,24.1,,1,6,17.8,114.37086638888887,35.270289166666664
579,579,109.49999999999999,36.83333333333333,"III",121,47,229,181.55,21.44,,2,6,17.6,110.3362636111111,36.738501388888885
587,587,112.39999999999999,39.55," ",59,244,55,179.49,24.44,,1,5,16.6,113.2520422222222,39.44201472222222
585,585,111.87499999999999,40.949999999999996,"II",35,264,131,177.89,24.44,,0,5,17.0,112.73863527777776,40.844343888888886
648,648,124.77499999999998,32.699999999999996,"III:",56,180,335,189.92,32.33,,1,6,17.7,125.56122166666665,32.53967166666666
663,663,125.82499999999999,34.98333333333333," ",44,247,138,187.51,33.7,,0,6,17.7,126.62224638888887,34.818841944444436
668,668,126.12499999999999,34.93333333333333,"III",57,234,135,187.63,33.93,,1,6,17.5,126.9213511111111,34.767670277777775
677,677,127.27499999999998,35.949999999999996,"I-II",60,183,189,186.64,35.04,,1,6,17.9,128.0748661111111,35.77987472222222
679,679,127.72499999999998,36.133333333333326," ",40,163,199,186.5,35.43,,0,6,17.9,128.5249597222222,35.96148305555555
660,660,125.52499999999998,36.99999999999999,"III",57,258,247,185.07,33.86,,1,6,17.7,126.33493166666665,36.836662499999996
676,676,127.09999999999998,37.33333333333333," ",36,190,263,184.94,35.15,,0,6,17.7,127.90849722222221,37.163865833333325
666,666,125.97499999999998,38.48333333333333," ",43,236,326,183.38,34.47,,0,6,17.9,126.79320638888888,38.318215277777774
612,612,119.44999999999999,34.949999999999996,"II-III",50,220,133,186.12,28.61,,1,5,16.5,120.2588797222222,34.811433611111106
627,627,121.52499999999998,34.86666666666666,"III",54,128,128,186.7,30.23,,1,6,17.4,122.3297397222222,34.71945888888889
628,628,121.72499999999998,35.36666666666666,"II-III:",43,121,155,186.18,30.51,,0,4,15.9,122.53244555555554,35.21862972222222
631,631,121.99999999999999,36.11666666666666," ",38,109,195,185.4,30.9,,0,5,17.1,122.81159444444442,35.96749194444444
611,611,119.42499999999998,36.21666666666666," ",56,220,201,184.71,28.91,,1,6,17.9,120.24197277777776,36.07818888888888
606,606,118.44999999999999,36.08333333333333," ",60,262,194,184.64,28.11,,1,6,17.7,119.2678122222222,35.94898249999999
654,654,125.22499999999998,39.08333333333333,"III",55,22,36,182.55,34.0,,1,5,17.1,126.04879666666665,38.92115166666666
630,630,121.92499999999998,40.46666666666666,"III",35,159,107,180.4,31.74,,0,5,16.9,122.76567166666665,40.317741388888884
680,680,128.02499999999998,37.03333333333333,"III",61,150,247,185.46,35.83,0.079,1,6,17.7,128.8295947222222,36.86033055555555
675,675,127.07499999999999,38.58333333333333," ",32,190,330,183.43,35.34,,0,6,17.7,127.89127916666665,38.41394777777777
714,714,132.87499999999997,42.099999999999994,"III:",67,318,204,179.59,40.1,,1,5,16.8,133.69806333333332,41.90915138888888
698,698,130.02499999999998,41.71666666666666,"III",73,134,178,179.9,37.96,,1,6,17.9,130.8538561111111,41.53611694444444
691,691,129.45,42.21666666666666," ",34,158,204,179.22,37.57,,0,5,17.1,130.28381944444442,42.038242777777775
687,687,128.92499999999998,42.31666666666666,"II-III:",55,178,209,179.05,37.2,,1,6,17.7,129.7609775,42.140203888888884
681,681,128.2,44.01666666666666,"II",34,206,301,176.88,36.81,,0,5,17.1,129.050075,43.84291555555555
685,685,128.54999999999998,44.41666666666666," ",44,192,322,176.4,37.09,,0,5,17.1,129.4019733333333,44.241587222222215
667,667,126.14999999999998,44.883333333333326," ",41,283,349,175.66,35.42,,0,6,17.5,127.01255555555554,44.71744777777777
607,607,118.52499999999998,39.46666666666666," ",49,300,56,180.91,28.99,,0,5,16.9,119.36566194444443,39.33194916666666
591,591,114.62499999999999,44.08333333333333,"III:",50,153,297,175.08,27.18,,1,5,16.8,115.50927527777776,43.965399166666664
613,613,119.74999999999999,45.283333333333324,"III",71,208,43,174.52,30.99,,1,6,17.5,120.63297666666665,45.14335222222222
620,620,120.54999999999998,45.83333333333333,"III",83,179,72,173.98,31.62,,2,6,17.4,121.43562694444442,45.69000166666666
655,655,125.44999999999999,47.283333333333324,"I-II",142,307,158,172.68,35.13,0.1245,3,5,17.1,126.33411749999998,47.12014916666666
646,646,124.64999999999998,47.26666666666666,"III",48,29,153,172.65,34.58,0.1303,0,5,16.8,125.53642055555554,47.10664194444444
656,656,125.47499999999998,48.43333333333333,"III",54,303,219,171.28,35.21,,1,6,17.5,126.3690436111111,48.27003166666666
649,649,125.14999999999998,49.033333333333324,"II",40,313,251,170.53,35.03,,0,6,17.3,126.05050666666665,48.87129999999999
637,637,122.84999999999998,48.533333333333324," ",40,96,218,171.01,33.48,,0,6,17.5,123.75314222222221,48.380507222222214
616,616,120.17499999999998,46.949999999999996,"II",65,192,132,172.64,31.52,,1,5,17.1,121.07136638888888,46.80821083333333
622,622,120.94999999999999,48.16666666666666,"II-III",57,164,197,171.3,32.19,,1,6,17.4,121.85531694444443,48.021632499999996
626,626,121.74999999999999,49.349999999999994,"II-III:",53,136,261,169.96,32.83,,1,5,17.1,122.66416749999998,49.20164527777777
580,580,110.59999999999998,41.51666666666666,"II-III:",60,314,163,177.0,23.68,,1,5,16.8,111.47017027777777,41.416751944444435
582,582,111.17499999999998,42.06666666666666,"III",34,290,192,176.55,24.24,,0,4,16.4,112.04872111111109,41.964141944444435
553,553,92.19999999999999,48.61666666666666,"II",30,282,212,165.16,14.06,0.067,0,3,15.3,93.15608138888888,48.603652499999995
583,583,111.32499999999999,43.133333333333326,"II-III:",106,282,249,175.45,24.63,,2,6,17.6,112.20733638888888,43.030111944444435
569,569,106.34999999999998,48.699999999999996,"II:",36,81,221,168.58,22.81,0.0196,0,1,13.8,107.29343527777776,48.61944222222222
595,595,116.24999999999999,52.199999999999996,"III",45,159,90,166.21,29.69,0.0666,0,3,15.6,117.21035694444443,52.074799999999996
572,572,107.52499999999999,54.74999999999999,"II",37,137,223,162.37,25.02,,0,5,17.0,108.53949166666665,54.66383166666666
576,576,109.32499999999999,55.83333333333333,"III",61,84,282,161.42,26.24,0.0381,1,2,14.4,110.35064888888887,55.73886888888888
757,757,137.35,47.91666666666666,"III",32,181,191,171.72,43.13,0.0515,0,3,15.6,138.19699972222222,47.71055583333332
739,739,135.27499999999998,47.43333333333333,"II-III",66,256,166,172.52,41.78,,1,6,17.5,136.12651166666666,47.23412249999999
756,756,137.24999999999997,48.68333333333333,"III",55,184,232,170.68,42.99,,1,6,17.5,138.10302944444442,48.47753999999999
755,755,137.27499999999998,49.16666666666666," ",39,184,258,170.02,42.95,,0,5,17.1,138.131565,48.960785833333325
716,716,133.12499999999997,48.64999999999999," ",46,32,231,171.01,40.28,,0,5,17.1,133.99401444444442,48.458191388888885
746,746,136.52499999999998,51.74999999999999,"III",77,112,74,166.63,42.14,,1,6,17.7,137.40567083333332,51.546549999999996
730,730,134.2,51.533333333333324,"III",78,189,62,167.16,40.74,,1,6,17.5,135.0889847222222,51.33774138888888
736,736,134.89999999999998,52.39999999999999,"III",95,166,109,165.96,41.06,,2,6,17.5,135.79370944444443,52.20199583333333
793,793,140.54999999999998,50.51666666666666,"II-III",64,71,332,167.73,44.83,,1,5,17.1,141.40251138888888,50.30042916666666
773,773,138.62499999999997,51.91666666666666,"II-III:",108,43,86,166.12,43.39,,2,6,17.5,139.49746194444444,51.70640638888888
782,782,139.62499999999997,52.18333333333332,"III",107,320,104,165.6,43.95,,2,6,17.4,140.4949436111111,51.96992638888888
826,826,143.45,53.73333333333333," ",32,194,183,162.69,45.81,,0,6,17.7,144.31330777777777,53.50849305555555
856,856,145.47499999999997,56.783333333333324," ",42,132,347,158.01,45.9,,0,5,17.1,146.35278555555553,56.5528186111111
784,784,139.725,55.18333333333332,"II:",64,307,265,161.54,43.33,0.1236,1,6,17.5,140.62091527777775,54.9695761111111
806,806,142.14999999999998,56.24999999999999," ",42,231,319,159.59,44.35,,0,6,17.5,143.0425758333333,56.02889749999999
843,843,144.59999999999997,56.79999999999999,"III",59,158,347,158.23,45.44,,1,6,17.5,145.48325805555552,56.57188638888888
799,799,141.64999999999998,58.96666666666666," ",38,257,144,156.15,43.22,,0,6,17.7,142.5734733333333,58.74700277777777
678,678,127.67499999999998,50.883333333333326,"III",55,223,348,168.29,36.69,,1,5,17.1,128.58402555555554,50.71147194444444
682,682,128.575,52.01666666666666," ",39,64,87,166.86,37.23,,0,5,17.1,129.4916236111111,51.8413736111111
661,661,125.87499999999999,53.29999999999999,"III",74,153,154,165.31,35.56,,1,6,17.4,126.81546722222221,53.13503916666666
643,643,123.94999999999999,52.64999999999999," ",30,216,119,166.1,34.4,,0,5,17.1,124.89059416666665,52.492662222222215
652,652,125.44999999999999,56.199999999999996," ",39,168,308,161.77,35.24,0.1938,0,6,17.5,126.42619027777776,56.03663722222221
669,669,126.57499999999999,56.48333333333333,"II",60,134,324,161.38,35.85,,1,6,17.9,127.5498847222222,56.31558027777777
645,645,124.64999999999998,56.73333333333333,"III",50,191,337,161.14,34.78,,1,6,17.7,125.63646583333332,56.573112222222214
634,634,122.62499999999999,58.19999999999999,"III",40,182,94,159.4,33.64,0.0267,0,3,14.9,123.64040083333332,58.047862222222214
733,733,134.39999999999998,55.816666666666656,"I:",64,181,292,161.56,40.25,0.1159,1,6,17.7,135.32999444444442,55.62031583333332
729,729,134.325,58.44999999999999,"III",55,159,111,158.2,39.71,,1,5,17.1,135.28599166666666,58.253854999999994
770,770,138.54999999999998,60.633333333333326," ",38,49,233,154.7,41.21,,0,6,17.7,139.51351194444442,60.42317055555555
785,785,140.1,59.68333333333332," ",39,297,185,155.58,42.24,,0,6,17.6,141.04161499999998,59.46834527777777
796,796,141.04999999999998,60.61666666666666,"III",56,269,234,154.18,42.37,,1,6,17.4,141.99678416666666,60.39876999999999
789,789,140.37499999999997,61.23333333333333," ",47,284,268,153.55,41.85,,0,6,17.5,141.33422666666664,61.01747277777777
742,742,136.575,60.49999999999999,"III",58,100,222,155.24,40.32,,1,6,17.7,137.54933027777776,60.296232499999995
747,747,136.74999999999997,61.33333333333332,"II",50,98,267,154.16,40.17,,1,6,17.5,137.73475499999998,61.12897083333333
771,771,138.67499999999998,61.383333333333326,"III",65,49,273,153.73,41.03,,1,6,17.7,139.64774277777775,61.17275833333333
783,783,139.825,61.44999999999999,"III",56,297,280,153.4,41.53,,1,6,17.4,140.79086055555553,61.23582555555555
721,721,133.87499999999997,61.48333333333333," ",36,171,274,154.45,38.8,,0,6,17.7,134.88025916666666,61.28866916666666
735,735,135.1,61.94999999999999," ",44,141,299,153.68,39.24,,0,6,17.5,136.10453777777775,61.75112888888888
725,725,134.27499999999998,62.79999999999999," ",36,162,344,152.76,38.65,,0,6,17.4,135.29835638888886,62.603920833333326
764,764,138.27499999999998,64.03333333333333,"II-III",82,27,95,150.53,39.97,,2,6,17.4,139.29042805555554,63.82396638888888
899,899,148.72499999999997,55.51666666666666,"III",54,33,283,158.69,48.06,,1,5,17.2,149.5724872222222,55.277717499999994
935,935,151.825,56.23333333333333," ",49,223,320,156.57,49.31,,0,5,17.2,152.6585936111111,55.98703194444444
905,905,149.24999999999997,57.23333333333333," ",38,41,54,156.19,47.59,,0,6,17.8,150.10791833333332,56.99307444444444
886,886,147.7,58.133333333333326,"III",69,88,99,155.53,46.46,,1,6,17.5,148.57587166666664,57.89694027777777
959,959,153.52499999999998,59.79999999999999,"III:",55,227,191,151.21,48.26,,1,6,17.8,154.37457138888888,59.549946944444436
983,983,155.02499999999998,60.066666666666656,"III",87,187,204,150.24,48.73,,2,6,17.7,155.86546055555553,59.813509444444435
874,874,146.77499999999998,58.26666666666666,"III",63,114,106,155.65,45.96,,1,6,17.7,147.65819333333332,58.03266638888888
866,866,146.09999999999997,58.36666666666666," ",45,133,111,155.73,45.59,,0,6,17.5,146.98856888888886,58.134450555555546
904,904,149.14999999999998,60.316666666666656,"III",51,55,219,152.23,46.12,,1,6,17.4,150.0365486111111,60.07661972222221
885,885,147.77499999999998,62.71666666666666,"III",63,97,345,149.71,44.38,,1,6,17.7,148.69823944444443,62.48002277777777
1025,1025,157.04999999999998,63.099999999999994,"III",87,187,46,145.77,47.62,,2,5,16.9,157.89961166666666,62.84290749999999
917,917,151.04999999999998,62.74999999999999,"III",66,283,351,148.56,45.64,,1,6,17.4,151.9471294444444,62.50540388888888
947,947,152.89999999999998,63.316666666666656,"III",77,287,61,147.21,46.01,,1,5,16.8,153.78771749999999,63.067921666666656
962,962,153.825,63.716666666666654," ",48,263,81,146.39,46.11,,0,5,17.1,154.70895,63.46594277777777
975,975,154.77499999999998,64.88333333333333,"III:",93,238,142,144.71,45.71,,2,5,16.8,155.66303805555555,64.63063694444443
1017,1017,156.64999999999998,65.38333333333333," ",47,195,167,143.43,45.98,,0,6,17.9,157.52570583333332,65.12696777777776
1014,1014,156.37499999999997,65.69999999999999,"III",84,200,184,143.2,45.68,,2,5,17.1,157.2568436111111,65.44415166666666
1180,1180,167.02499999999998,63.23333333333333,"III",52,254,56,140.6,50.59,,1,6,17.8,167.78522888888887,62.96170888888888
1302,1302,172.62499999999997,66.68333333333332,"II:",85,125,240,134.68,48.9,,2,5,16.7,173.3439622222222,66.4070986111111
1287,1287,172.22499999999997,67.05," ",39,134,259,134.63,48.51,,0,5,17.0,172.94984416666665,66.7740075
1279,1279,172.075,67.49999999999999," ",32,138,283,134.4,48.08,,0,5,16.5,172.8034233333333,67.22410166666666
1366,1366,175.54999999999998,67.69999999999999,"II-III",16,68,298,132.47,48.46,,1,5,16.8,176.2388647222222,67.42239722222222
1421,1421,178.59999999999997,68.24999999999999,"III",65,263,326,130.57,48.34,,1,5,17.2,179.25358805555553,67.97173305555555
1432,1432,179.27499999999998,68.38333333333333," ",43,249,332,130.15,48.29,,0,6,17.7,179.9205097222222,68.10502472222221
1406,1406,177.64999999999998,68.16666666666666,"II:",69,281,323,131.11,48.31,,1,5,17.2,178.31489888888888,67.88852305555555
1335,1335,174.325,68.41666666666666,"II-III",51,95,334,132.68,47.62,,1,5,17.2,175.0304122222222,68.13954972222221
1061,1061,159.325,67.46666666666665,"III",99,138,280,140.23,45.29,,2,6,17.7,160.19618611111107,67.20552888888888
1166,1166,166.47499999999997,69.01666666666665,"III",58,267,46,135.9,45.72,,1,5,17.1,167.27920555555554,68.74561555555555
1249,1249,170.59999999999997,68.3,"II-III:",77,168,326,134.57,47.11,,1,5,17.2,171.3495597222222,68.0251275
1207,1207,168.14999999999998,67.96666666666665,"III",72,217,308,135.97,46.94,,1,5,17.1,168.92633777777775,67.69389777777776
1329,1329,173.92499999999998,71.39999999999999,"I-II",59,129,171,131.14,44.83,,1,5,16.5,174.64728638888886,71.12306694444443
1382,1382,176.39999999999998,71.71666666666665,"II:",57,88,191,129.95,44.82,0.1053,1,4,15.9,177.08806083333332,71.4388011111111
829,829,143.77499999999998,62.36666666666666," ",44,195,325,151.3,42.9,,0,5,17.1,144.7247283333333,62.140780555555544
804,804,142.225,62.783333333333324,"II-III:",64,234,348,151.18,42.08,,1,6,17.4,143.19193444444443,62.56190277777777
845,845,145.04999999999998,64.63333333333333,"II",92,168,124,148.2,42.4,,2,6,17.4,146.0210897222222,64.40385666666666
825,825,143.7,65.64999999999999," ",57,198,179,147.35,41.42,,1,7,18.2,144.69847194444444,65.4242586111111
906,906,149.45,65.61666666666666," ",44,71,181,145.75,43.48,,0,6,17.4,150.39662083333332,65.37581444444443
960,960,153.77499999999998,66.46666666666665,"II-III:",117,255,228,143.35,44.38,,2,5,17.2,154.69176527777776,66.21601444444444
1006,1006,155.99999999999997,67.3,"II-III",79,206,270,141.66,44.5,,1,6,17.7,156.90476499999997,67.04485222222222
871,871,146.825,66.01666666666665,"II-III:",52,130,199,146.08,42.36,,1,5,17.1,147.8016111111111,65.78241527777777
910,910,149.77499999999998,67.39999999999999,"II-III",222,71,277,143.64,42.57,0.2055,4,6,17.5,150.74532083333332,67.15833249999999
968,968,154.34999999999997,68.51666666666665,"III",119,237,337,140.99,43.22,,2,6,17.5,155.28954638888888,68.26479027777776
945,945,152.95,69.33333333333333," ",45,208,58,140.6,42.3,0.0917,0,5,17.2,153.91842777777777,69.0843936111111
834,834,144.14999999999998,66.89999999999999,"III",30,187,246,145.77,40.99,,0,4,16.3,145.16599194444441,66.67296277777777
802,802,142.29999999999998,67.26666666666665,"III",59,225,266,145.79,40.18,,1,6,17.3,143.33986194444444,67.04490944444443
875,875,147.34999999999997,71.16666666666666," ",47,302,164,140.23,39.69,,0,6,17.4,148.42148805555553,70.93092638888888
873,873,147.09999999999997,71.53333333333332,"III",133,303,184,139.9,39.41,0.182,3,6,17.4,148.18362416666665,71.29822499999999
864,864,146.39999999999998,71.43333333333332,"III",57,34,175,140.17,39.28,,1,6,17.4,147.48952638888886,71.20005416666666
881,881,147.92499999999998,71.94999999999999," ",44,287,204,139.27,39.37,,0,6,17.7,149.00913055555554,71.71277083333332
1049,1049,158.77499999999998,67.99999999999999,"III",108,150,308,139.92,44.76,,2,6,17.7,159.65844916666666,67.73978777777776
1046,1046,158.49999999999997,68.21666666666665,"III",108,155,320,139.82,44.53,,2,6,17.5,159.3891775,67.95692638888887
998,998,155.64999999999998,68.21666666666665,"II",123,212,320,140.85,43.78,,2,6,17.5,156.57083611111108,67.96218722222221
1037,1037,158.02499999999998,69.03333333333332," ",40,112,43,139.2,43.82,,0,6,17.7,158.93026888888886,68.77441694444444
981,981,155.17499999999998,68.36666666666666,"II-III:",126,221,328,140.86,43.55,,2,6,17.9,156.10321,68.11312305555555
1005,1005,155.95,68.48333333333332,"III",81,206,334,140.48,43.67,,2,6,17.5,156.87127888888887,68.22826722222221
1124,1124,163.14999999999998,72.01666666666665,"III",90,36,211,134.78,42.63,,2,6,17.3,164.03091249999997,71.7496836111111
1254,1254,170.95,71.35,"III",58,180,168,132.38,44.47,0.0628,3,5,17.0,171.71390277777775,71.07486194444444
1315,1315,173.29999999999998,72.19999999999999," ",35,141,214,130.94,44.02,,0,5,16.5,174.03542277777774,71.92338222222222
1412,1412,178.27499999999998,73.74999999999999,"III",86,70,302,128.32,43.07,0.0839,2,4,15.9,178.9386047222222,73.4717686111111
1339,1339,174.67499999999998,73.35," ",47,122,276,129.81,43.11,,0,6,17.4,175.39543249999997,73.07272916666666
922,922,151.575,71.26666666666665,"II-III:",85,229,162,139.04,40.7,,2,6,17.9,152.59710305555552,71.02072416666665
914,914,151.075,71.48333333333332,"III",114,237,174,138.95,40.44,,2,6,17.7,152.10816305555554,71.23852444444444
948,948,153.22499999999997,72.54999999999998," ",32,199,230,137.33,40.23,,0,5,17.1,154.25438027777776,72.30040083333333
1150,1150,165.7,73.96666666666665," ",32,257,312,132.48,41.43,,0,5,16.5,166.57062333333332,73.6964575
1381,1381,176.42499999999998,75.49999999999999,"II-III",92,286,77,128.22,41.25,,2,5,17.0,177.12552527777774,75.22212694444444
1301,1301,172.7,75.33333333333333," ",36,40,70,129.46,41.07,,0,5,16.5,173.4673922222222,75.05704333333333
1255,1255,171.09999999999997,75.74999999999999,"III",77,65,88,129.72,40.53,,1,5,16.7,171.90094083333332,75.4747411111111
1186,1186,167.59999999999997,75.66666666666666,"II-III:",107,110,78,130.78,40.21,0.0791,2,5,16.5,168.46423444444443,75.39439916666666
1123,1123,163.22499999999997,75.78333333333332,"III",108,168,83,131.9,39.55,0.1235,2,5,16.9,164.17095583333332,75.51620388888888
1297,1297,172.64999999999998,76.49999999999999," ",37,51,131,128.87,40.0,,0,4,16.1,173.42958444444443,76.2237361111111
604,604,118.72499999999998,61.49999999999999," ",38,280,274,155.52,31.64,,0,5,17.1,119.81151388888887,61.36391583333332
600,600,117.94999999999999,63.883333333333326,"II-III:",33,203,75,152.73,31.26,,0,5,16.5,119.08797166666665,63.75043555555555
589,589,114.17499999999998,63.599999999999994,"II-III:",53,293,64,153.03,29.59,,1,5,17.1,115.32349166666665,63.48346777777777
633,633,122.74999999999999,63.89999999999999,"III:",91,90,78,152.57,33.37,,2,5,17.1,123.86381638888888,63.74715472222221
609,609,119.44999999999999,63.66666666666666,"II-III",63,167,63,152.96,31.93,,1,5,17.1,120.57604333333332,63.52743833333332
608,608,119.42499999999998,63.89999999999999,"II-III:",57,168,76,152.69,31.91,,1,5,17.1,120.55615944444443,63.7608661111111
629,629,122.57499999999999,66.58333333333333,"III",78,101,221,149.39,33.01,0.138,1,5,17.1,123.75162527777776,66.43107138888888
665,665,126.54999999999998,66.05,"III:",321,292,202,149.74,34.67,0.1816,5,6,17.5,127.68827194444442,65.8820286111111
670,670,126.99999999999999,67.05,"III",106,278,254,148.51,34.66,,2,6,17.5,128.15936111111108,66.88025027777776
639,639,123.77499999999998,68.06666666666666,"III",135,81,302,147.56,33.27,0.291,3,6,17.7,124.98380083333332,67.90949444444443
618,618,121.02499999999998,67.69999999999999,"II-III:",76,136,279,148.16,32.29,,1,6,17.3,122.24130833333332,67.5540136111111
599,599,118.09999999999998,68.98333333333332,"III",66,194,348,146.77,31.1,,1,5,17.2,119.37359888888888,68.84950666666666
621,621,121.52499999999998,70.16666666666666,"III",97,174,91,145.24,32.16,,2,6,17.3,122.81614999999998,70.0184636111111
566,566,104.94999999999999,63.36666666666666,"II-III",127,206,41,152.74,25.48,0.0984,2,4,16.4,106.12445777777776,63.29210027777777
562,562,101.62499999999999,69.33333333333333,"II-III",70,232,41,145.98,25.29,0.11,1,5,17.0,102.98539305555555,69.27400222222221
556,556,95.84999999999998,67.06666666666666," ",47,121,234,147.82,22.66,,0,5,16.7,97.14371027777777,67.03515999999999
554,554,93.37499999999999,67.44999999999999," ",42,173,254,147.1,21.87,,0,5,17.0,94.68391916666666,67.4304275
560,560,99.42499999999998,67.91666666666666," ",69,51,285,147.32,24.2,,1,6,17.6,100.74019833333332,67.86792638888888
561,561,99.62499999999999,69.06666666666666," ",33,53,346,146.11,24.54,,0,5,17.0,100.9805397222222,69.0168736111111
559,559,98.64999999999999,69.73333333333332," ",33,286,67,145.31,24.36,0.0757,0,4,15.8,100.0334711111111,69.68813999999999
557,557,96.19999999999999,69.24999999999999," ",34,335,47,145.58,23.4,,0,5,17.0,97.56930277777776,69.21662194444444
578,578,109.99999999999999,67.08333333333333," ",44,96,243,148.94,28.07,,0,5,17.0,111.2552847222222,66.98526833333332
573,573,108.07499999999999,67.61666666666666,"III",50,137,270,148.26,27.38,,1,6,17.6,109.35428527777776,67.5273511111111
563,563,103.12499999999999,69.08333333333333,"III",84,234,349,146.36,25.77,,2,5,17.0,104.47159166666665,69.01693722222221
564,564,103.79999999999998,69.88333333333333,"III",56,190,69,145.52,26.13,0.0779,1,4,16.2,105.17493694444443,69.81369083333333
570,570,108.19999999999999,70.56666666666666,"III",101,114,120,144.95,27.68,,2,6,18.0,109.58511888888887,70.47653249999999
574,574,108.59999999999998,71.05,"III:",102,106,134,144.42,27.85,,2,6,17.4,110.00365472222221,70.95798694444443
565,565,105.39999999999999,71.83333333333333,"III",59,162,174,143.44,26.9,,1,5,16.5,106.85356833333331,71.75600972222222
588,588,113.39999999999998,70.06666666666666,"III",78,322,95,145.59,29.42,0.16,1,5,17.1,114.73917833333331,69.95313999999999
596,596,117.74999999999999,72.74999999999999,"III",95,233,232,142.41,30.65,,2,5,17.2,119.1753922222222,72.6173411111111
593,593,116.54999999999998,72.94999999999999,"III",154,252,244,142.22,30.28,0.226,3,6,17.4,117.99404916666666,72.82245388888887
571,571,108.27499999999999,71.96666666666665,"II:",84,114,183,143.38,27.8,,2,6,17.6,109.72177027777776,71.87604583333332
558,558,98.12499999999999,73.63333333333333,"III",103,272,276,141.08,25.06,,2,5,17.0,99.7005672222222,73.5901961111111
552,552,90.57499999999999,76.31666666666666," ",57,238,90,137.68,23.87,,1,6,17.8,92.35811527777777,76.30952638888888
788,788,140.825,72.51666666666665,"II:",63,131,224,140.17,37.25,,1,5,17.0,142.01300444444442,72.29908777777777
818,818,143.49999999999997,74.19999999999999," ",47,96,317,137.87,37.03,,0,5,16.5,144.71293055555554,73.97452305555555
765,765,138.89999999999998,74.03333333333332,"III:",96,163,305,138.84,36.03,,2,5,16.9,140.16752361111108,73.8215811111111
787,787,140.87499999999997,74.61666666666666,"II:",106,135,337,137.89,36.21,0.1352,2,5,16.9,142.14055749999997,74.3988186111111
786,786,140.92499999999998,75.01666666666665," ",45,170,37,137.46,36.01,0.1241,0,5,16.9,142.20711888888886,74.79864249999999
684,684,129.52499999999998,72.98333333333332,"III",112,48,250,141.29,33.99,,2,5,17.1,130.8564158333333,72.80371138888889
636,636,123.79999999999998,72.89999999999999," ",43,137,239,141.91,32.39,,0,5,16.8,125.18262777777775,72.7423786111111
762,762,138.475,74.49999999999999," ",32,169,330,138.4,35.71,0.1332,0,4,16.2,139.7677433333333,74.28955305555554
748,748,137.725,75.98333333333332,"II:",84,211,89,136.91,34.84,,2,6,17.4,139.09993305555554,75.77515499999998
918,918,151.52499999999998,73.98333333333332,"III",69,222,308,136.38,38.9,,1,5,17.1,152.61606277777776,73.73742638888888
909,909,150.14999999999998,75.06666666666666,"III:",90,43,50,135.66,37.91,,2,6,17.7,151.29660416666664,74.82389194444444
848,848,145.67499999999998,75.1," ",44,104,44,136.53,36.99,,0,5,16.9,146.89152166666665,74.8684886111111
877,877,147.77499999999998,75.61666666666666,"III",54,79,75,135.61,37.1,,1,6,17.7,148.97977277777775,75.37966527777776
1029,1029,157.74999999999997,77.58333333333333,"III",81,231,182,131.82,37.36,,2,5,17.1,158.85296916666664,77.32473277777777
1070,1070,160.59999999999997,78.39999999999999,"III",122,197,223,130.61,37.07,,2,6,17.5,161.6738661111111,78.13662694444443
814,814,143.49999999999997,76.14999999999999,"II-III",92,137,99,135.85,35.94,,2,5,17.1,144.7961897222222,75.92440388888888
872,872,147.575,77.49999999999999,"III",70,93,175,133.83,35.87,,1,6,17.6,148.87029916666665,77.26339277777777
809,809,143.37499999999997,77.51666666666665," ",31,142,172,134.49,35.14,,0,5,16.9,144.74661277777776,77.29131833333332
811,811,143.59999999999997,77.74999999999999,"II-III",71,139,185,134.23,35.04,,1,6,17.4,144.98170555555552,77.5239975
